OTU ID	WT-0-1-1	WT-0-1-2	WT-0-1-3	WT-0-17-1	WT-0-17-2	WT-0-17-3	WT-0-19-1	WT-0-19-2	WT-0-19-3	WT-0-2-1	WT-0-2-2	WT-0-2-3	WT-0-21-2	WT-0-21-3	WT-0-26-1	WT-0-26-2	WT-0-26-3	WT-0-27-2	WT-0-3-1	WT-0-3-3	WT-0-31-1	WT-0-31-2	WT-0-31-3	WT-0-33-1	WT-0-33-2	WT-0-33-3	WT-0-5-1	WT-0-5-2	WT-0-5-3	WT-0-6-1	WT-0-6-2	WT-0-6-3	taxonomy
OTU3572	0	0	0	1	5	1	1	4	1	0	1	0	1	0	0	0	0	1	0	1	3	2	0	0	0	0	2	0	0	0	1	1	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas
OTU3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__Physcomitrella patens
OTU3574	0	0	1	0	1	1	0	4	0	0	0	0	5	1	0	0	1	1	0	1	2	1	0	0	1	4	0	0	0	0	1	0	d__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__IMCC26256; f__norank; g__norank; s__uncultured bacterium
OTU3575	0	3	5	0	0	1	0	0	1	2	6	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	4	6	0	5	3	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__uncultured
OTU3576	0	2	2	1	1	1	0	1	3	2	0	1	0	0	0	2	0	0	0	1	4	3	2	1	1	0	3	0	2	0	0	1	d__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__67-14; g__norank; s__uncultured bacterium
OTU3577	1	0	1	0	1	1	0	0	1	1	0	0	0	0	3	0	1	1	1	0	0	1	1	2	2	2	0	0	0	0	0	1	d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1; g__Clostridium sensu stricto 12; s__Clostridium magnum DSM 2767
OTU3578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__Nostocaceae; g__Tolypothrix PCC-7601
OTU3579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU3580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured bacterium
OTU3581	1	0	0	0	0	2	0	2	0	1	0	5	2	1	3	1	1	2	5	4	0	0	2	4	2	0	1	3	3	2	0	2	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Oligoflexales; f__Oligoflexaceae; g__uncultured; s__uncultured bacterium
OTU3582	0	1	1	0	2	0	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured; s__uncultured bacterium
OTU3583	0	0	2	1	1	0	3	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU3584	0	0	0	0	3	0	1	0	3	0	3	0	0	1	0	4	1	0	2	1	1	2	2	2	1	2	1	4	4	0	0	1	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU3585	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Sandaracinaceae; g__uncultured
OTU3586	0	2	1	0	2	0	4	1	4	2	0	1	1	3	0	1	7	0	3	0	3	1	0	2	2	2	2	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__uncultured bacterium
OTU3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Chloroplast; f__norank; g__norank; s__uncultured bacterium
OTU3588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__Desulfovibrio desulfuricans ND132
OTU3589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__SM1A07; f__norank; g__norank; s__uncultured bacterium
OTU3590	0	1	1	1	0	1	3	0	1	2	1	1	2	1	1	0	2	1	0	0	0	1	0	1	1	0	3	2	0	1	0	0	d__Bacteria; p__BRC1; c__norank; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3591	0	2	1	1	4	3	0	1	1	0	0	0	0	0	4	1	0	1	0	0	1	4	0	1	0	1	1	4	0	0	1	0	d__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__uncultured; g__norank; s__uncultured Acidobacteria bacterium
OTU3592	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micavibrionales; f__uncultured; g__norank; s__uncultured bacterium
OTU3593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__uncultured; g__norank; s__uncultured bacterium
OTU3594	0	0	4	2	1	1	0	1	2	1	1	2	0	1	0	0	2	4	3	0	3	2	0	0	2	1	0	0	1	2	0	0	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3595	0	0	0	1	4	3	4	4	3	1	1	1	0	4	0	1	1	6	0	0	1	0	1	1	6	2	2	0	0	0	2	0	d__Bacteria; p__Elusimicrobia; c__Lineage IIb; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3596	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	2	1	1	0	0	3	2	1	1	1	1	1	1	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__KF-JG30-B3; g__norank
OTU3597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Cryomorphaceae
OTU3598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__uncultured bacterium
OTU3599	2	0	3	1	0	2	4	0	1	2	0	1	1	0	1	3	1	1	3	4	1	2	1	5	3	4	0	2	2	6	0	4	d__Bacteria; p__Gemmatimonadetes; c__S0134 terrestrial group; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3600	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__uncultured; g__norank; s__uncultured bacterium
OTU3601	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Frankiales; f__Nakamurellaceae; g__Nakamurella; s__uncultured bacterium
OTU3602	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	2	0	1	0	2	1	1	0	1	3	2	0	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Pseudonocardia; s__uncultured bacterium
OTU3603	1	0	1	0	0	0	0	2	0	1	2	0	2	1	5	0	1	0	1	3	0	1	1	1	3	0	0	3	2	0	1	0	d__Bacteria; p__Gemmatimonadetes; c__Longimicrobia; o__Longimicrobiales; f__Longimicrobiaceae; g__norank; s__uncultured bacterium
OTU3604	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank
OTU3605	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__env.OPS 17; g__norank; s__metagenome
OTU3606	5	2	1	2	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	6	0	0	1	0	1	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__RBG-13-54-9; f__norank; g__norank; s__uncultured bacterium
OTU3607	3	1	2	1	1	0	0	0	1	1	1	3	0	0	1	2	0	0	3	1	3	0	0	1	0	0	2	0	3	0	0	2	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU3608	0	0	0	0	0	0	0	3	9	0	1	2	1	0	0	2	3	1	0	1	1	0	0	0	1	1	0	0	1	1	2	1	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__P3OB-42; g__norank; s__metagenome
OTU3609	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	1	1	0	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank; s__uncultured bacterium
OTU3610	1	2	0	0	0	1	2	0	1	0	0	3	0	2	3	8	2	0	1	5	0	0	0	0	1	1	8	1	2	1	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__norank; g__norank; s__uncultured Chloroflexi bacterium
OTU3611	4	2	7	0	0	0	0	1	0	0	11	5	0	0	0	1	0	1	5	0	0	0	1	0	0	0	1	4	6	2	11	5	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus
OTU3612	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__norank; s__uncultured bacterium
OTU3613	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Frankiales; f__Geodermatophilaceae; g__Geodermatophilus; s__uncultured bacterium
OTU3614	1	2	1	1	0	0	2	2	2	2	1	1	1	2	0	4	2	0	1	1	3	0	1	0	1	0	0	1	4	5	2	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Betaproteobacteriales; f__Burkholderiaceae; g__Comamonas
OTU3615	0	3	4	3	1	1	0	0	2	2	1	0	3	0	0	1	1	0	1	2	2	1	0	1	2	2	0	0	0	2	0	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Mesorhizobium
OTU3616	0	0	0	1	0	1	2	5	1	0	1	0	0	0	8	0	1	1	2	0	0	0	0	0	1	2	0	1	0	0	1	2	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank; s__uncultured bacterium
OTU3617	0	0	0	2	4	11	2	0	2	0	0	0	1	2	0	0	3	3	0	1	0	2	2	2	0	2	1	0	0	1	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured
OTU3618	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank
OTU3619	0	0	0	3	3	0	1	1	0	0	0	1	0	1	0	6	0	0	0	0	0	2	1	3	0	0	0	0	0	1	0	2	d__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101 soil group; g__norank
OTU3620	0	2	1	0	1	5	1	0	1	1	5	4	1	1	1	4	3	2	3	3	1	1	0	0	4	0	3	0	1	3	1	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__uncultured; s__uncultured bacterium
OTU3621	3	5	0	1	2	0	0	4	0	3	1	0	4	2	0	7	0	2	2	1	1	2	1	1	1	0	0	1	0	0	4	1	d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae 1; g__Clostridium sensu stricto 10; s__uncultured bacterium
OTU3622	0	1	1	0	1	0	0	4	8	2	2	1	0	1	1	6	2	1	0	0	0	2	1	1	4	6	1	2	1	1	0	1	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas; s__uncultured bacterium
OTU3623	0	1	0	0	0	0	0	0	0	0	0	0	7	1	4	1	0	1	0	0	1	0	30	0	0	0	10	4	0	0	4	0	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank
OTU3624	1	1	0	0	0	3	0	0	2	1	0	2	2	2	0	2	1	2	0	0	0	1	0	0	2	1	1	0	2	2	0	3	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Archangiaceae; g__Anaeromyxobacter; s__uncultured bacterium
OTU3625	0	0	0	0	8	2	0	2	1	0	0	0	1	0	6	2	0	1	0	0	0	3	0	0	8	4	1	0	1	0	0	1	d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus Kaiserbacteria; f__norank; g__norank; s__uncultured bacterium
OTU3626	0	1	1	3	2	1	2	1	5	1	1	0	0	0	0	1	3	1	4	4	8	2	2	0	2	0	0	3	1	2	0	1	d__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__uncultured; f__norank; g__norank; s__uncultured bacterium
OTU3627	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Sandaracinaceae; g__Sandaracinus; s__uncultured bacterium
OTU3628	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio
OTU3629	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Sandaracinaceae; g__uncultured; s__uncultured bacterium
OTU3630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__AKYH767; g__norank; s__uncultured bacterium
OTU3631	1	0	0	0	0	1	0	0	2	1	1	2	0	0	0	0	0	0	1	0	4	3	0	2	0	4	1	1	4	2	3	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU3632	1	0	0	2	6	1	2	2	4	2	1	0	0	0	1	1	11	3	1	3	0	2	1	3	4	4	0	1	0	2	0	1	d__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Tepidisphaerales; f__CPla-3 termite group; g__norank; s__uncultured planctomycete
OTU3633	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium aquaticum
OTU3634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__norank; s__uncultured bacterium
OTU3635	4	1	1	2	0	1	12	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	6	2	0	4	0	1	2	2	2	d__Bacteria; p__Acidobacteria; c__Subgroup 6; o__norank; f__norank; g__norank
OTU3636	0	1	2	1	0	1	14	0	3	3	1	0	5	4	0	1	3	8	0	2	0	2	2	2	0	0	0	0	0	1	2	1	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Sandaracinaceae; g__uncultured; s__uncultured bacterium
OTU3637	0	2	7	3	1	3	2	1	1	4	1	3	0	0	1	0	0	2	1	0	1	0	0	0	1	2	1	4	3	5	1	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU3638	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	2	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella
OTU3639	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	1	0	1	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Pelagibacterium; s__uncultured bacterium
OTU3640	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__BIrii41; g__norank; s__uncultured bacterium
OTU3641	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	2	1	0	1	1	2	2	0	1	1	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Archangiaceae; g__Archangium; s__uncultured bacterium
OTU3642	0	5	1	0	1	0	2	1	3	1	0	1	0	2	3	2	2	7	4	0	0	0	1	1	1	2	0	1	0	3	2	11	d__Bacteria; p__Cyanobacteria; c__Sericytochromatia; o__norank; f__norank; g__norank; s__uncultured bacterium
OTU3643	0	0	0	6	0	0	2	1	1	0	0	1	1	0	0	2	0	0	3	1	0	0	1	1	1	1	2	0	2	3	1	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Mesorhizobium
OTU3644	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Thalassobaculales; f__uncultured; g__norank; s__metagenome
OTU3645	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	2	4	1	2	0	1	0	0	1	2	0	0	3	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__NS11-12 marine group; g__norank; s__uncultured bacterium
OTU3646	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Niastella; s__uncultured bacterium
OTU3647	2	0	1	5	2	0	0	1	1	8	1	2	2	1	5	0	3	1	1	2	2	1	2	2	2	1	2	1	0	3	0	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidisphaera; s__uncultured bacterium
OTU3648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__uncultured bacterium
OTU3649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Patescibacteria; c__Kazania; o__norank; f__norank; g__norank
OTU3650	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__Aquicella; s__uncultured bacterium
OTU3651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__SM2D12; g__norank
OTU3652	2	0	2	1	0	1	1	1	2	1	0	0	1	0	0	1	1	1	3	0	2	1	1	0	1	0	2	0	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Microvirga; s__uncultured bacterium
OTU3653	8	0	1	1	0	1	1	2	0	0	1	0	0	1	0	0	1	1	1	0	2	0	0	1	1	0	1	2	0	1	0	0	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__unidentified
OTU3654	0	0	0	1	4	1	0	0	2	1	1	0	4	2	0	2	3	1	2	1	0	1	1	3	3	1	0	4	2	0	0	0	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__Gemmatimonas
OTU3655	0	1	1	1	0	0	0	2	1	0	0	2	0	1	0	3	1	2	2	1	0	2	0	0	2	1	4	4	0	0	1	1	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank; s__uncultured bacterium
OTU3656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Saprospiraceae; g__uncultured; s__metagenome
OTU3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Blfdi19; g__norank
OTU3658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__37-13; g__norank
OTU3659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Oxyphotobacteria; o__Nostocales; f__Coleofasciculaceae; g__Microcoleus PCC-7113
OTU3660	0	0	3	1	0	1	0	2	3	0	6	1	0	1	0	0	2	4	0	1	1	4	2	0	3	3	1	2	2	3	3	1	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Oligoflexales; f__0319-6G20; g__norank; s__uncultured bacterium
OTU3661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__OM27 clade; s__uncultured bacterium
OTU3662	0	0	0	1	0	0	0	1	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__norank; g__norank
OTU3663	0	0	0	2	3	2	0	1	3	2	1	2	1	1	3	0	0	1	1	2	4	2	2	3	2	1	1	3	1	3	1	0	d__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae; g__uncultured; s__uncultured bacterium
OTU3664	3	0	2	0	4	0	0	0	0	1	2	1	0	0	2	1	1	1	1	0	0	0	2	0	0	0	2	0	7	1	7	7	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae
OTU3665	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium; s__uncultured bacterium
OTU3666	1	1	1	1	0	0	1	0	0	0	0	2	2	3	1	2	0	3	0	2	0	1	0	0	0	0	1	0	0	2	3	0	d__Bacteria; p__BRC1; c__norank; o__norank; f__norank; g__norank
OTU3667	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured; s__uncultured Bacteroidetes bacterium
OTU3668	5	1	0	7	0	0	2	0	0	0	1	0	4	0	1	1	5	2	1	2	3	0	2	2	0	3	1	3	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Alicyclobacillaceae; g__Tumebacillus; s__uncultured bacterium
OTU3669	0	0	0	1	0	0	2	0	0	3	0	2	1	0	0	2	1	0	1	0	0	0	1	1	1	0	1	2	0	2	1	0	d__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__norank; s__uncultured bacterium
OTU3670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Streptosporangiales; f__Streptosporangiaceae; g__Sphaerisporangium
OTU3671	3	0	2	0	0	1	0	1	0	0	0	1	2	1	0	0	1	0	1	1	0	1	0	2	2	2	1	0	2	4	0	2	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas
OTU3672	1	4	2	1	2	0	0	1	1	1	3	2	0	1	1	0	1	2	2	4	3	1	0	0	1	1	2	3	2	1	4	3	d__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Oligoflexales; f__Oligoflexaceae; g__uncultured; s__uncultured bacterium
